15-03-18;74;17.5;14:02;7.4;23:50;12.2;100.0;56.0;87.1;2.0;229.2;12.5;18.6;2.18
14-03-18;73;17.9;13:58;13.0;00:00;15.1;100.0;76.6;90.1;4.3;206.2;5.9;8.6;1.51
13-03-18;72;20.5;15:32;11.6;6:20;14.9;100.0;58.1;88.5;1.4;243.1;11.0;2.6;2.08
12-03-18;71;17.7;14:48;6.4;6:52;12.2;100.0;47.8;79.8;1.7;226.1;16.4;1.0;2.49
11-03-18;70;15.9;12:32;9.3;6:50;11.8;96.8;60.2;84.7;2.5;236.0;11.1;7.2;2.01
10-03-18;69;19.3;14:36;10.1;23:42;15.5;99.2;57.9;85.9;3.9;214.9;10.1;17.0;2.47
09-03-18;68;17.3;12:28;12.0;6:14;15.1;100.0;79.0;92.0;2.1;205.4;6.1;5.6;1.28
08-03-18;67;19.1;15:00;9.6;00:00;13.8;100.0;76.2;94.7;2.0;249.9;6.8;8.4;1.42
07-03-18;66;15.1;13:50;2.9;6:24;9.7;100.0;44.5;84.8;0.9;69.3;15.2;8.8;1.93
06-03-18;65;15.1;12:10;7.8;4:40;10.7;100.0;63.8;91.1;1.4;234.0;7.5;2.4;1.4
05-03-18;64;16.4;13:54;8.5;22:38;11.9;100.0;51.9;83.6;2.4;243.3;11.3;13.0;2.12
04-03-18;63;18.4;14:48;9.5;7:58;13.4;100.0;58.5;86.9;2.8;217.5;15.3;23.6;2.44
03-03-18;62;16.6;11:46;10.9;21:30;13.3;100.0;75.5;91.7;2.7;216.6;5.0;16.8;1.27
02-03-18;61;16.8;13:36;9.7;2:10;13.2;100.0;83.8;95.6;3.3;224.4;3.5;30.8;1.0
01-03-18;60;17.5;14:34;9.7;23:06;14.5;99.7;51.9;82.4;4.9;216.9;7.9;21.2;2.48
28-02-18;59;16.1;15:06;13.0;8:42;14.3;100.0;78.2;93.5;4.2;198.3;2.7;13.4;1.14
27-02-18;58;18.2;12:54;11.4;00:18;14.2;100.0;54.6;86.0;2.8;239.9;10.2;0.6;2.19
26-02-18;57;20.1;14:54;1.6;7:14;10.5;100.0;29.8;77.2;1.2;38.0;14.8;6.4;2.41
25-02-18;56;19.1;14:54;4.8;23:30;11.4;90.9;39.1;70.2;0.6;104.2;15.0;0.0;1.89
24-02-18;55;17.9;15:12;-0.2;7:12;8.3;82.8;31.3;59.2;1.0;34.2;17.0;0.0;2.2
23-02-18;54;16.7;16:02;-1.4;7:20;6.4;87.1;17.1;53.7;1.2;59.0;17.4;0.0;2.38
22-02-18;53;17.1;15:48;-0.6;7:24;7.2;86.6;26.0;54.2;0.8;77.2;17.4;0.0;2.0
21-02-18;52;19.0;14:52;2.6;7:10;9.8;94.9;22.6;62.2;1.0;56.5;16.6;0.0;2.27
20-02-18;51;22.3;15:36;1.1;6:16;10.7;100.0;32.2;67.5;0.6;77.4;16.3;0.0;2.02
19-02-18;50;19.1;15:26;1.6;6:52;9.8;100.0;35.0;68.8;0.8;62.5;14.5;0.0;1.89
18-02-18;49;19.3;14:56;3.1;4:16;10.2;100.0;43.8;79.4;1.0;48.2;14.0;0.2;1.92
17-02-18;48;16.2;16:00;2.6;5:32;8.4;100.0;67.1;92.3;0.4;284.6;8.8;0.0;1.09
16-02-18;47;22.0;15:58;2.5;6:18;11.3;100.0;39.9;75.5;0.6;78.6;15.4;0.0;1.87
15-02-18;46;20.1;15:20;1.7;4:50;10.2;100.0;46.4;77.8;0.8;61.7;15.0;0.0;1.82
14-02-18;45;16.7;15:02;-0.8;5:18;7.3;100.0;44.4;77.2;0.6;95.3;14.7;0.0;1.49
13-02-18;44;15.7;15:50;-1.8;7:24;6.0;99.2;34.5;72.6;0.9;216.6;15.0;0.0;1.67
12-02-18;43;18.4;14:30;2.0;23:58;10.4;100.0;33.0;77.7;1.1;241.4;9.2;0.8;1.77
11-02-18;42;17.1;15:00;-1.2;7:20;8.2;100.0;44.6;73.6;1.1;224.2;14.3;0.0;1.72
10-02-18;41;15.7;15:22;0.0;5:10;7.3;100.0;42.9;74.1;0.7;45.5;14.2;0.0;1.44
09-02-18;40;13.5;15:36;-2.8;7:32;5.1;90.0;35.0;65.8;0.8;161.5;12.9;0.0;1.39
08-02-18;39;14.5;15:04;-1.5;1:46;5.4;91.0;31.2;61.3;1.0;52.1;14.3;0.0;1.62
07-02-18;38;12.4;13:54;-1.0;23:48;6.2;93.2;37.0;67.4;1.7;53.0;14.3;0.0;1.74
06-02-18;37;12.8;15:16;0.3;1:34;6.4;100.0;42.6;79.1;0.8;57.3;10.3;0.0;1.2
05-02-18;36;10.6;14:32;1.7;3:38;5.1;100.0;60.3;89.7;0.8;223.2;5.8;0.8;0.87
04-02-18;35;13.5;15:06;2.2;23:12;6.7;100.0;40.4;85.4;0.7;238.1;7.6;2.0;1.11
03-02-18;34;14.4;15:02;-3.2;7:08;5.4;96.1;36.4;69.8;0.7;210.3;13.3;0.0;1.28
02-02-18;33;14.3;14:38;0.7;23:54;6.7;92.3;25.7;63.0;0.8;11.7;12.4;0.0;1.39
01-02-18;32;15.8;14:36;1.4;5:34;8.7;100.0;43.9;79.7;1.2;289.0;8.1;0.0;1.41
31-01-18;31;17.8;15:38;5.8;00:14;10.1;97.3;39.5;77.1;1.1;46.5;9.3;0.0;1.56
30-01-18;30;17.3;15:12;5.2;1:40;10.3;94.0;40.5;73.0;1.2;59.7;9.8;0.0;1.59
29-01-18;29;19.8;14:20;4.0;00:00;12.9;85.6;33.7;58.0;2.5;59.3;10.4;0.0;2.63
28-01-18;28;16.5;15:24;0.8;1:30;8.4;95.9;36.4;66.2;2.0;59.5;10.4;0.0;1.99
27-01-18;27;14.8;14:08;3.4;7:30;8.2;85.8;34.3;64.6;1.3;51.0;11.7;0.0;1.6
26-01-18;26;14.2;14:32;1.4;7:42;7.2;100.0;44.9;81.5;1.0;243.3;12.1;0.2;1.25
25-01-18;25;15.3;14:00;5.6;00:04;9.7;100.0;64.1;95.9;1.2;257.6;4.3;4.6;0.99
24-01-18;24;19.6;15:48;3.0;7:28;9.4;100.0;49.3;85.8;0.6;51.1;11.1;0.2;1.21
23-01-18;23;20.0;16:24;2.5;7:04;9.6;100.0;45.4;84.9;0.5;45.9;11.4;0.2;1.16
22-01-18;22;19.5;15:14;2.6;7:00;9.4;100.0;55.3;87.4;0.6;49.9;11.2;0.0;1.15
21-01-18;21;18.0;15:04;1.7;7:30;8.1;100.0;56.4;88.7;0.5;82.6;10.9;0.2;1.01
20-01-18;20;16.1;14:04;1.4;7:28;7.5;100.0;58.1;89.0;0.5;38.8;9.9;0.2;0.91
19-01-18;19;18.5;14:46;2.8;7:20;8.6;100.0;46.4;86.6;0.5;70.9;10.3;0.0;1.04
18-01-18;18;16.9;14:00;2.4;4:44;8.8;98.4;49.1;81.5;0.9;43.4;9.6;0.2;1.17
17-01-18;17;18.1;15:38;2.7;7:46;9.2;100.0;55.8;85.8;0.9;50.3;11.2;0.0;1.18
16-01-18;16;15.4;15:54;0.8;4:02;6.9;100.0;48.9;87.0;0.7;39.3;10.8;0.2;1.0
15-01-18;15;13.9;15:16;0.0;6:38;5.9;100.0;53.7;88.3;0.8;54.9;10.9;0.2;0.95
14-01-18;14;12.3;14:40;3.4;23:46;7.7;100.0;71.5;97.0;0.4;350.0;4.4;3.6;0.63
13-01-18;13;8.3;16:24;2.6;6:58;5.9;100.0;93.1;99.5;0.5;35.6;2.8;5.2;0.47
12-01-18;12;13.3;15:04;0.6;6:12;5.5;100.0;48.6;88.7;0.7;48.4;10.0;0.2;0.89
11-01-18;11;14.7;15:20;2.6;23:44;8.0;100.0;52.2;88.5;1.3;227.7;7.2;0.2;1.13
10-01-18;10;15.9;15:28;8.0;23:54;11.0;100.0;73.3;95.8;1.4;237.5;6.5;4.8;0.92
09-01-18;9;8.6;23:56;0.5;5:16;4.8;100.0;90.1;99.2;0.7;23.0;2.6;12.0;0.46
08-01-18;8;11.8;16:34;2.3;23:20;7.0;100.0;57.7;89.8;1.2;56.8;6.8;4.4;0.9
07-01-18;7;8.3;12:34;1.3;4:18;5.0;100.0;77.8;94.5;1.0;234.9;3.1;3.0;0.57
06-01-18;6;13.2;14:06;3.2;23:56;8.2;100.0;44.7;83.7;1.5;272.0;6.7;21.0;1.2
05-01-18;5;15.3;15:30;11.6;2:16;13.2;100.0;65.8;89.3;1.6;218.3;2.4;6.2;0.96
04-01-18;4;14.8;14:50;12.0;23:00;13.2;97.6;76.0;87.1;0.3;296.0;2.6;0.0;0.62
03-01-18;3;17.3;15:42;9.0;00:22;12.5;96.4;63.2;82.0;0.7;36.0;6.5;0.0;0.88
02-01-18;2;16.3;15:30;1.4;5:00;8.0;100.0;57.4;87.6;0.6;64.6;9.6;0.2;0.83
01-01-18;1;16.6;15:12;2.9;7:38;8.5;100.0;45.1;84.5;0.5;68.0;9.6;0.2;0.83
31-12-17;365;15.9;15:36;6.6;5:08;10.6;100.0;75.4;93.5;0.6;242.0;4.0;0.2;0.68
30-12-17;364;20.4;14:38;8.6;00:00;14.1;100.0;54.5;86.3;0.6;68.8;10.2;0.0;1.0
29-12-17;363;18.5;13:20;13.3;6:56;15.1;100.0;69.8;88.3;1.2;235.4;4.5;0.0;0.94
28-12-17;362;20.5;13:36;9.6;2:02;14.3;100.0;57.4;87.7;2.0;243.9;7.6;0.0;1.53
27-12-17;361;16.0;15:16;9.6;23:56;12.9;100.0;58.2;82.3;2.4;246.6;5.1;2.2;1.32
26-12-17;360;13.7;14:16;8.3;19:20;10.7;100.0;60.7;89.5;0.8;235.4;4.7;2.0;0.79
25-12-17;359;12.7;14:24;2.7;4:46;7.7;100.0;66.9;88.8;0.7;30.2;4.0;0.0;0.68
24-12-17;358;17.3;15:36;2.2;7:48;8.2;100.0;47.4;83.3;1.0;39.9;9.6;0.2;1.12
23-12-17;357;16.4;15:02;0.6;7:00;7.1;100.0;51.0;85.2;0.8;45.0;9.5;0.2;0.94
22-12-17;356;16.5;16:00;0.6;6:12;6.7;99.9;49.3;84.3;0.6;48.0;9.6;0.0;0.84
21-12-17;355;17.1;15:48;1.0;3:58;7.2;98.7;37.6;79.5;1.0;43.4;9.9;0.2;1.22
20-12-17;354;15.8;15:58;0.2;4:50;6.3;99.4;36.7;81.1;0.8;45.2;10.0;0.2;1.02
19-12-17;353;16.2;15:02;0.0;7:32;6.8;100.0;43.2;80.5;1.0;53.6;10.0;0.0;1.11
18-12-17;352;14.5;15:04;0.4;7:28;5.8;96.3;41.6;79.1;1.0;50.5;10.0;0.0;1.06
17-12-17;351;13.9;15:00;-0.4;6:26;5.6;98.7;40.5;79.1;1.0;58.7;10.2;0.2;1.03
16-12-17;350;15.3;14:34;2.5;23:26;8.3;95.6;45.1;76.6;0.9;58.1;9.6;0.0;1.0
15-12-17;349;17.8;14:24;8.7;00:00;13.1;100.0;75.9;95.0;1.5;241.4;3.9;3.0;0.87
14-12-17;348;13.3;14:54;1.2;4:26;7.8;100.0;64.0;87.6;0.4;27.6;6.7;0.0;0.63
13-12-17;347;14.4;15:52;0.6;6:50;6.1;98.5;40.5;81.2;0.9;40.1;10.1;0.2;1.0
12-12-17;346;14.5;15:28;2.3;3:46;7.2;100.0;40.1;77.6;0.8;65.8;10.3;0.0;0.95
11-12-17;345;15.9;00:50;4.6;00:00;11.3;99.4;52.4;84.4;2.7;227.3;6.5;22.2;1.55
10-12-17;344;16.1;16:22;6.0;00:08;11.5;100.0;73.4;95.0;1.8;224.8;3.5;0.6;0.91
09-12-17;343;15.7;14:14;6.2;23:54;9.7;98.9;68.1;86.9;0.5;252.9;4.1;0.0;0.69
08-12-17;342;17.1;14:36;-0.1;7:30;7.4;97.2;35.9;76.7;0.6;28.9;10.1;0.0;0.96
07-12-17;341;14.9;15:30;-0.1;6:10;5.6;94.6;43.3;78.1;1.0;38.4;9.8;0.0;1.1
06-12-17;340;15.3;15:02;-0.2;3:12;5.7;92.6;38.8;74.3;1.2;37.9;10.6;0.2;1.3
05-12-17;339;14.9;14:38;-0.6;6:44;5.3;92.3;32.6;73.5;1.2;39.8;10.7;0.0;1.35
04-12-17;338;13.9;14:58;-1.2;6:18;4.7;90.9;37.4;72.0;1.3;50.0;10.8;0.0;1.31
03-12-17;337;12.0;14:12;-0.5;6:18;4.4;95.4;38.9;75.6;1.2;56.1;11.0;0.2;1.12
02-12-17;336;12.6;15:14;-0.5;6:34;5.3;95.1;37.5;74.4;0.9;62.2;11.0;0.0;1.01
01-12-17;335;14.2;15:02;-0.8;6:46;6.0;96.5;44.3;76.9;0.7;259.7;11.0;0.2;0.92
30-11-17;334;15.3;14:16;2.1;23:46;8.4;96.8;27.7;69.9;1.0;42.8;11.2;0.0;1.26
29-11-17;333;18.5;14:36;7.2;23:26;13.6;100.0;60.3;88.9;0.6;9.6;4.8;8.4;0.88
28-11-17;332;17.1;13:44;9.7;5:22;13.2;100.0;61.0;82.0;0.9;21.8;4.6;33.2;0.95
27-11-17;331;19.2;14:30;8.0;7:24;12.4;87.6;41.9;62.2;1.0;27.2;8.3;0.0;1.39
26-11-17;330;21.4;14:56;7.6;6:22;12.8;95.5;36.4;70.8;1.1;39.5;10.1;0.0;1.64
25-11-17;329;18.7;15:18;5.6;3:12;11.3;89.1;44.1;74.2;0.6;26.5;5.8;0.0;1.06
24-11-17;328;24.2;14:28;5.6;7:08;12.6;86.8;25.6;64.5;0.7;33.7;10.8;0.0;1.58
23-11-17;327;21.2;15:08;4.4;6:38;11.2;88.7;29.7;67.6;0.7;28.5;9.7;0.0;1.39
22-11-17;326;21.9;15:58;2.2;6:38;9.7;88.6;30.3;68.1;0.8;31.8;11.3;0.0;1.58
21-11-17;325;22.9;14:40;3.0;5:14;11.0;88.0;22.6;62.6;1.1;40.9;12.1;0.0;2.06
20-11-17;324;22.9;14:32;3.6;6:30;11.3;92.3;26.7;65.9;1.1;42.1;12.1;0.0;2.0
19-11-17;323;22.3;15:42;3.8;6:18;11.1;92.7;28.9;68.8;0.9;40.9;12.0;0.0;1.73
18-11-17;322;21.9;14:52;3.4;6:46;10.6;93.4;28.7;69.9;0.8;43.0;12.1;0.0;1.62
17-11-17;321;22.7;15:18;3.0;6:18;10.6;93.2;26.6;69.6;0.7;39.7;12.2;0.0;1.59
16-11-17;320;21.3;14:30;3.1;5:58;10.6;94.9;29.4;70.3;0.7;48.2;12.3;0.0;1.5
15-11-17;319;19.3;14:34;3.8;00:12;10.2;85.9;37.2;66.7;1.1;37.8;12.4;0.0;1.7
14-11-17;318;18.0;15:00;2.4;6:56;9.2;92.6;26.7;64.8;1.0;57.6;12.8;0.0;1.63
13-11-17;317;22.0;14:42;3.0;6:44;11.0;97.5;35.1;75.5;0.5;45.9;12.7;0.2;1.35
12-11-17;316;22.1;14:36;3.8;5:58;11.3;97.3;39.2;76.5;0.6;43.2;12.9;0.0;1.46
11-11-17;315;21.6;15:16;3.3;6:18;11.2;97.5;39.0;76.7;0.7;43.7;13.1;0.0;1.54
10-11-17;314;19.5;14:52;2.8;6:38;9.8;94.1;33.5;71.7;0.7;64.1;13.3;0.0;1.49
09-11-17;313;18.5;14:22;4.2;23:56;11.0;92.4;29.1;64.9;1.1;51.9;13.7;0.0;1.79
08-11-17;312;21.7;15:10;4.8;5:50;12.1;98.3;36.0;74.5;0.7;48.8;13.5;0.2;1.62
07-11-17;311;20.5;15:08;5.4;6:18;11.8;95.4;34.2;72.5;0.8;49.3;13.6;0.0;1.67
06-11-17;310;19.6;14:28;7.8;4:30;12.6;99.9;39.2;75.0;1.3;69.0;13.7;0.2;1.92
05-11-17;309;21.0;15:30;10.4;5:06;14.7;100.0;57.3;87.1;0.5;211.7;11.6;0.2;1.4
04-11-17;308;20.5;13:02;13.7;22:28;15.8;100.0;65.2;92.9;1.4;226.2;9.3;28.6;1.54
03-11-17;307;17.4;16:20;12.1;4:32;15.5;100.0;86.2;96.0;0.4;11.2;2.6;7.4;0.71
02-11-17;306;22.5;14:32;12.4;2:52;17.1;95.2;56.1;78.4;0.7;12.5;8.3;0.0;1.45
01-11-17;305;26.7;14:18;10.3;6:16;17.7;95.3;34.0;68.5;1.6;71.0;13.5;0.0;2.89
31-10-17;304;26.2;15:02;8.7;6:08;16.5;91.1;39.1;67.0;1.3;62.3;14.2;0.0;2.59
30-10-17;303;26.2;15:52;8.1;7:02;15.6;90.1;28.7;65.0;0.8;40.8;14.8;0.0;2.27
29-10-17;302;28.5;15:26;10.5;6:52;17.3;93.9;29.3;68.3;0.7;45.5;14.7;0.0;2.33
28-10-17;301;30.4;14:36;9.9;6:08;18.1;92.1;16.9;63.9;0.7;42.1;15.4;0.0;2.55
27-10-17;300;30.5;15:54;9.9;7:00;18.2;94.2;23.6;63.3;0.8;49.9;15.0;0.0;2.7
26-10-17;299;29.0;15:26;10.1;6:40;17.8;91.9;25.3;66.3;0.7;47.0;15.0;0.0;2.45
25-10-17;298;28.4;16:40;9.9;6:50;17.7;92.9;29.8;64.5;1.0;39.1;15.0;0.0;2.76
24-10-17;297;28.3;14:50;12.2;6:10;18.6;97.5;29.7;65.4;1.1;58.6;14.9;0.0;2.86
23-10-17;296;27.0;15:10;12.4;5:00;18.4;95.7;40.4;74.9;0.9;40.7;14.9;0.2;2.48
22-10-17;295;27.7;14:40;12.8;5:00;19.2;95.0;32.8;70.1;0.6;62.5;15.3;0.0;2.33
21-10-17;294;27.5;15:06;16.6;3:02;20.9;99.8;47.1;75.1;0.7;38.2;14.0;0.0;2.34
20-10-17;293;25.8;15:22;13.1;3:22;18.9;100.0;51.1;82.7;0.4;65.0;14.4;0.0;2.04
19-10-17;292;22.7;14:22;14.6;23:42;17.8;100.0;55.0;84.3;0.8;339.6;11.9;2.0;1.92
18-10-17;291;20.7;15:30;15.5;7:26;17.7;100.0;62.4;88.7;1.6;229.3;8.2;16.4;1.73
17-10-17;290;28.3;13:00;17.3;22:30;20.1;100.0;34.7;71.4;1.0;12.2;8.8;62.4;2.39
16-10-17;289;31.8;14:48;12.2;6:54;21.5;78.9;19.9;46.9;1.4;88.9;15.3;0.0;3.91
15-10-17;288;34.6;13:26;14.1;6:10;22.5;71.5;15.2;40.5;1.2;60.7;15.5;0.0;4.12
14-10-17;287;33.4;15:22;14.7;5:40;22.5;72.9;18.5;44.8;0.7;39.7;10.8;0.0;2.8
13-10-17;286;33.7;15:18;13.9;6:56;22.2;68.9;16.7;42.4;0.6;29.5;13.3;0.0;2.81
12-10-17;285;34.6;14:48;15.1;4:38;23.2;62.2;17.4;37.9;0.8;46.2;13.1;0.0;3.27
11-10-17;284;33.8;15:10;11.7;6:38;21.6;73.3;16.0;43.7;0.7;35.9;16.3;0.0;3.21
10-10-17;283;32.6;15:08;12.5;6:18;20.5;76.4;15.9;49.6;0.5;28.0;16.5;0.0;2.8
09-10-17;282;33.5;15:26;12.6;5:20;20.7;84.1;13.7;54.0;0.4;39.2;17.0;0.0;2.72
08-10-17;281;32.8;15:56;14.9;00:00;22.6;79.8;25.2;54.2;0.7;53.7;16.8;0.0;3.23
07-10-17;280;34.0;14:58;14.7;6:16;23.8;79.7;20.7;46.5;1.1;87.0;17.1;0.0;3.97
06-10-17;279;34.9;14:56;13.5;6:30;23.2;80.9;19.7;48.4;0.6;349.5;17.4;0.0;3.29
05-10-17;278;33.5;15:56;15.7;5:14;23.4;86.1;17.3;53.2;0.7;59.0;17.9;0.0;3.44
04-10-17;277;33.0;13:40;16.1;2:26;23.7;80.5;30.8;54.6;1.0;104.9;17.6;0.0;3.77
03-10-17;276;33.4;16:04;16.0;6:18;23.7;80.9;26.8;54.5;0.5;37.8;18.0;0.0;3.19
02-10-17;275;34.6;15:48;15.5;4:48;24.4;79.1;23.9;49.6;0.8;71.0;18.1;0.0;3.74
01-10-17;274;34.1;14:20;14.9;5:48;23.6;84.3;21.8;51.9;0.4;51.3;16.2;0.0;2.91
30-09-17;273;32.4;15:32;15.4;6:12;22.7;82.6;26.4;55.5;0.5;304.3;16.7;0.0;3.05
29-09-17;272;32.3;16:08;16.5;6:44;23.5;71.7;27.8;51.0;0.3;12.0;16.5;0.0;2.77
28-09-17;271;31.5;14:30;17.2;3:04;24.0;80.7;30.7;50.7;0.9;178.3;13.0;0.0;3.18
27-09-17;270;27.9;13:10;12.7;1:54;19.9;74.0;34.4;54.9;0.7;25.9;9.3;0.0;2.37
26-09-17;269;32.6;15:18;9.7;5:10;20.8;86.1;15.3;45.9;0.6;240.7;19.7;0.0;3.47
25-09-17;268;33.7;15:24;13.8;5:52;22.7;82.8;19.7;48.3;0.8;283.9;19.4;0.0;3.93
24-09-17;267;33.0;15:52;15.3;6:04;22.5;78.3;22.7;56.1;0.4;34.1;19.4;0.0;3.28
23-09-17;266;32.2;16:26;15.3;6:44;22.8;76.3;27.0;53.3;0.6;54.1;19.4;0.0;3.56
22-09-17;265;32.4;15:32;13.8;6:30;22.3;79.8;19.8;49.3;0.5;23.7;19.6;0.0;3.42
21-09-17;264;33.0;13:52;12.7;6:30;22.2;76.6;14.1;45.3;0.6;20.9;19.9;0.0;3.63
20-09-17;263;33.0;15:28;12.9;5:40;21.6;79.8;21.8;52.0;0.5;20.7;19.6;0.0;3.49
19-09-17;262;32.4;15:24;11.1;5:48;21.2;85.7;20.6;51.1;0.4;164.9;20.2;0.0;3.34
18-09-17;261;30.9;15:28;9.0;6:18;20.2;83.7;22.0;47.6;0.9;261.2;20.8;0.0;4.01
17-09-17;260;29.7;15:26;10.7;6:32;19.3;82.1;20.2;50.0;0.8;277.9;21.2;0.0;3.85
16-09-17;259;28.4;15:52;9.0;5:58;18.7;85.9;18.7;49.5;1.1;238.4;21.3;0.0;4.11
15-09-17;258;30.4;14:32;13.4;23:46;21.7;82.3;17.0;45.8;1.3;234.7;21.5;0.0;4.64
14-09-17;257;34.2;15:12;15.5;6:06;24.2;81.5;20.0;49.0;1.1;240.8;20.2;0.0;4.69
13-09-17;256;37.2;15:12;14.9;5:08;25.6;68.9;16.4;38.9;0.7;332.7;21.9;0.0;4.5
12-09-17;255;36.4;15:20;14.9;5:46;25.9;72.8;11.4;34.0;0.7;47.5;22.4;0.0;4.45
11-09-17;254;36.0;16:04;11.7;6:12;23.2;78.0;12.9;41.2;0.7;300.7;22.1;0.0;4.44
10-09-17;253;29.8;15:20;13.8;6:24;21.7;68.3;20.7;40.0;0.9;334.9;22.3;0.0;4.24
09-09-17;252;30.0;16:56;11.5;5:56;21.8;79.0;28.6;48.1;1.7;254.5;16.7;0.0;4.46
08-09-17;251;37.1;15:20;17.3;6:10;26.1;73.9;11.4;45.2;1.2;246.6;21.7;0.0;5.55
07-09-17;250;37.6;15:42;18.7;5:08;27.9;76.7;19.4;44.2;1.1;233.3;21.2;0.0;5.28
06-09-17;249;38.2;15:28;19.2;4:06;28.2;79.8;19.9;48.2;0.8;313.9;21.8;0.0;4.95
05-09-17;248;36.6;15:42;17.1;5:54;26.8;84.4;26.5;53.8;0.7;298.9;22.4;0.0;4.7
04-09-17;247;35.4;15:20;15.2;6:24;25.8;87.2;20.9;51.0;1.3;239.3;22.7;0.0;5.45
03-09-17;246;34.9;14:06;19.3;5:48;26.7;81.7;24.4;54.7;0.9;278.7;20.3;0.0;4.64
02-09-17;245;34.4;15:06;19.1;5:58;26.6;78.1;32.3;55.5;1.3;85.4;22.1;0.0;5.24
