FECHA    DIA Có06TMax Có06HTMax Có06TMin Có06HTMin Có06TMed Có06HumMax Có06HumMin Có06HumMed Có06VelViento Có06DirViento Có06Rad Có06Precip Có06ETo 
07-04-18  97     17.1     15:04      8.9     23:28     11.9      100.0       55.7       89.0           2.2         232.7    14.6       11.2    2.51
06-04-18  96     21.8     12:40     10.0      3:16     14.9       88.2       43.8       69.9           1.7         166.0    13.9        1.8    3.06
05-04-18  95     24.3     15:20      7.5      3:54     15.4      100.0       32.0       65.3           1.4          53.7    22.9        0.0    4.02
04-04-18  94     20.7     15:34     10.0     23:50     14.6      100.0       41.9       76.6           2.1         233.2    21.7        0.0    3.68
03-04-18  93     21.1     14:50     12.5     21:52     15.6      100.0       47.7       80.6           2.8         225.6    17.7        0.0    3.47
02-04-18  92     21.3     14:44      7.5      6:18     14.5       90.5       38.7       67.5           2.0         224.8    23.5        0.0    3.95
01-04-18  91     22.9     15:54      6.0      4:02     13.4       97.2       33.0       65.3           1.5          76.1    22.1        0.0    3.79
31-03-18  90     18.8     15:28      5.0      5:16     11.5      100.0       33.9       73.8           1.9         244.2    23.7        0.0    3.59
30-03-18  89     17.4     14:30      6.1      3:34     11.2      100.0       39.8       77.2           3.6         231.6    17.0        2.2    3.34
29-03-18  88     19.1     13:54      6.4      5:46     12.7      100.0       50.1       78.0           2.2         224.2    19.3        0.0    3.08
28-03-18  87     24.7     15:38      6.3      5:08     15.0      100.0       39.2       75.4           1.1         202.3    23.4        0.0     3.7
27-03-18  86     23.0     16:20      4.6      6:06     13.1      100.0       38.4       78.3           0.8         114.2    23.4        0.0    3.32
26-03-18  85     18.7     15:54      2.3      6:12     10.6      100.0       43.3       79.2           1.1         225.9    23.1        0.0    3.01
25-03-18  84     15.9     16:24      5.6     23:52      9.7      100.0       50.9       87.2           1.5         111.7    12.4        6.6    2.08
24-03-18  83     16.5     16:12      6.6      6:44     12.1      100.0       37.9       62.7           4.4         262.6    18.9        4.8    3.48
23-03-18  82     13.4     12:04      3.8      3:40      9.5      100.0       65.3       93.6           2.6         237.6    11.8        4.2    1.81
22-03-18  81     15.4     15:56      0.2      6:24      9.0       99.4       38.4       63.3           1.5         205.3    23.2        0.0    2.87
21-03-18  80     16.3     15:30      2.8      2:22      9.6       94.8       27.1       53.7           2.1          10.9    23.6        0.0    3.38
20-03-18  79     14.1     13:10      2.1      6:24      8.1      100.0       33.7       68.8           2.0         310.0    18.3        0.8    2.66
19-03-18  78     13.7     15:10      6.1     23:50      9.9      100.0       61.9       92.2           2.7         241.9     5.9        1.4    1.53
18-03-18  77     15.5     16:38      7.4      6:22     10.7      100.0       45.7       82.6           1.6         224.9    15.7        0.4    2.35
17-03-18  76     12.7     13:36      4.9      4:26      8.8      100.0       89.4       99.4           2.6         232.4     3.3       30.0    0.74
16-03-18  75     14.3     15:56      4.1      6:22      9.3      100.0       59.8       88.2           1.5         229.1    16.2        1.2    2.05
15-03-18  74     16.2     13:52      7.7     23:32     11.5      100.0       62.5       91.8           2.6         229.2    12.4       18.4    2.05
14-03-18  73     17.4     13:54     12.9      6:54     14.9      100.0       76.1       90.6           5.2         204.5     6.4        8.4    1.58
13-03-18  72     20.4     14:56     11.4     00:54     14.6      100.0       58.6       89.8           1.8         226.7    14.6        2.6    2.46
12-03-18  71     17.1     14:06      7.1      6:20     12.0      100.0       54.0       81.8           2.3         226.5    17.4        0.2    2.55
11-03-18  70     15.1     12:00      9.4     23:50     11.5       99.9       67.4       87.2           4.0         234.5    10.5        7.0    1.86
10-03-18  69     18.8     10:00     10.0     21:42     15.2      100.0       64.4       86.1           4.2         211.2    11.0       16.2    2.29
09-03-18  68     17.2     11:38     11.8      6:56     15.1      100.0       69.8       90.9           1.9         217.8     8.0        4.6    1.58
08-03-18  67     18.0     15:58      8.8     00:00     13.2      100.0       85.8       97.2           2.8         202.9     7.0       21.8    1.21
07-03-18  66     14.4     13:58      5.4      6:58      9.4      100.0       44.7       85.9           1.1          53.0    12.7        6.6    1.83
06-03-18  65     14.1     14:52      7.5      6:56     10.4      100.0       67.6       94.0           2.2         237.8     8.0        5.0    1.45
05-03-18  64     16.0     14:46      9.1     23:40     11.6      100.0       51.5       86.7           3.6         239.8    10.2       13.2    2.29
04-03-18  63     17.6     14:34      9.7      8:42     12.8      100.0       63.0       88.5           3.4         215.4    14.8       26.4    2.31
03-03-18  62     16.5     11:54     10.4     21:46     12.9      100.0       74.2       94.7           3.2         226.9     4.5       13.4    1.31
02-03-18  61     17.0     12:06      9.2      8:12     12.7      100.0       88.7       97.0           4.1         229.5     3.5       46.8    0.88
01-03-18  60     17.4     14:44     10.7     00:00     13.7      100.0       58.2       86.9           5.5         202.2     7.1       20.2    2.29
28-02-18  59     16.0     16:42     11.3      7:30     13.7      100.0       79.0       92.6           4.0         204.5     2.8       12.2     1.1
27-02-18  58     17.8     13:02     11.0     00:00     13.9      100.0       53.8       86.7           4.0         227.6    12.9        3.2    2.55
26-02-18  57     19.6     15:38      4.4      6:24     11.1      100.0       28.5       70.1           2.3          72.4    16.2        4.6    3.12
25-02-18  56     18.4     14:52      4.8      6:08     11.1       96.5       39.5       69.8           0.7         107.6    16.0        0.0    1.97
24-02-18  55     16.9     15:32      0.6      6:54      7.7       76.0       35.1       55.6           1.5          73.9    16.4        0.0    2.41
23-02-18  54     15.7     15:40     -0.6      1:54      6.9       93.4       15.7       49.1           2.1          65.9    18.2        0.0    2.91
22-02-18  53     15.7     16:28     -0.8      7:22      7.2       86.3       29.7       56.2           1.1          83.3    17.9        0.0    2.12
21-02-18  52     17.9     14:52      5.1      7:10     10.7       86.7       26.3       56.8           1.9          64.5    16.2        0.0    2.77
20-02-18  51     21.4     15:00      1.3      6:58     10.8      100.0       36.9       72.4           1.0          80.0    17.0        0.0     2.3
19-02-18  50     18.7     15:50      1.1      5:30      9.4      100.0       38.4       72.3           1.1          61.3    15.9        0.0    2.09
18-02-18  49     18.6     14:44      4.0      4:44     10.0      100.0       49.0       83.4           1.0          57.9    11.2        0.0    1.69
17-02-18  48     15.4     16:32      3.0      5:50      8.3      100.0       71.2       95.3           0.8         249.3     8.7        0.0    1.14
16-02-18  47     21.6     15:36      2.6      7:00     11.2      100.0       42.0       80.0           0.8         247.3    16.1        0.0    2.02
15-02-18  46     20.1     16:36      1.7      6:44     10.5      100.0       47.7       79.8           1.1          66.3    15.3        0.0     2.0
14-02-18  45     15.9     15:34     -0.3      6:00      7.1      100.0       47.7       81.5           0.7         126.7    14.9        0.0    1.51
13-02-18  44     14.7     15:30     -1.1      6:20      5.9      100.0       38.9       77.3           1.2         243.4    15.9        0.0    1.76
12-02-18  43     17.3     15:10      4.2     23:46     11.2      100.0       30.1       75.3           2.1         248.5    10.0        1.4     2.3
11-02-18  42     16.6     15:14     -0.6      6:48      8.1      100.0       43.7       74.7           1.2         230.8    15.2        0.0    1.78
10-02-18  41     15.0     15:44     -0.1      7:22      6.8      100.0       44.2       75.9           1.0          42.8    14.7        0.0    1.56
09-02-18  40     12.7     15:04     -3.4      6:40      4.1      100.0       37.9       73.7           0.9         254.1    13.4        0.0    1.38
08-02-18  39     13.2     15:00      0.5      4:48      5.9       84.1       34.0       58.6           1.9          72.4    15.1        0.0    2.02
07-02-18  38     11.6     15:58      1.9     23:52      6.6       93.6       36.2       65.6           2.9          61.9    14.4        0.0    2.08
06-02-18  37     11.4     13:22      2.6      5:32      6.3      100.0       48.7       82.5           1.1          58.6     9.2        0.0    1.19
05-02-18  36      8.3     12:38      3.8      2:50      5.4      100.0       74.3       95.4           1.2         241.1     4.5        5.2    0.74
04-02-18  35     12.8     15:30      3.4      7:02      6.9      100.0       45.8       82.0           1.3         250.9     8.6        1.0    1.32
03-02-18  34     14.0     15:46     -3.2      7:16      4.7      100.0       36.8       73.3           0.8         262.9    14.0        0.0    1.33
02-02-18  33     13.7     14:26      1.1      7:40      6.9       97.7       31.2       65.0           1.4         309.3    13.3        0.0    1.67
01-02-18  32     14.9     14:40      1.3      7:40      8.4      100.0       45.8       83.4           1.6         255.1     7.6        0.0    1.49
31-01-18  31     17.1     15:04      4.6      3:00      9.8      100.0       40.1       76.4           1.5          65.9     9.3        0.0     1.7
30-01-18  30     17.1     14:20      4.4      4:34     10.2      100.0       42.1       73.3           1.6          66.4    10.4        0.0    1.73
29-01-18  29     18.7     14:02      7.3     00:32     13.1       75.4       38.0       57.2           3.3          62.5    12.7        0.0    2.95
28-01-18  28     15.9     15:08      0.9      3:36      8.9      100.0       37.2       65.4           2.8          70.9    11.8        0.0    2.22
27-01-18  27     14.1     14:22      0.7      6:16      7.7      100.0       33.9       66.2           1.6          56.8    10.1        0.0    1.61
26-01-18  26     14.2     15:12      3.0      6:20      7.9      100.0       40.8       77.9           1.7         254.9    13.1        0.0     1.6
25-01-18  25     14.0     13:44      4.9      1:24      9.5      100.0       74.6       97.6           1.6         242.0     3.7        3.8    0.87
24-01-18  24     21.2     15:42      4.4      1:20      9.7      100.0       43.4       87.1           0.9          65.1    12.0        0.2    1.57
23-01-18  23     23.8     16:20      1.2      7:50      8.8      100.0       37.8       87.2           0.5          51.8    12.4        0.2    1.39
22-01-18  22     18.5     16:30      2.5      5:00      8.7      100.0       59.8       92.5           0.7          62.1    11.2        0.2    1.13
21-01-18  21     16.7     15:48      1.8      6:56      7.3      100.0       62.7       93.7           0.6          56.0    10.8        0.2    0.98
20-01-18  20     15.8     14:44      2.0      8:00      7.8      100.0       60.0       90.6           0.8          56.8    10.7        0.2    1.03
19-01-18  19     16.9     15:58      3.0      7:46      8.5      100.0       52.6       89.2           0.6          11.4    10.7        0.0    1.03
18-01-18  18     16.2     13:58      3.5      2:54      8.9      100.0       54.0       81.4           1.1          69.4    10.3        0.0    1.19
17-01-18  17     17.7     15:42      3.2      2:48      9.4      100.0       58.0       83.5           1.7          70.0    12.0        0.0    1.46
16-01-18  16     14.2     16:06      0.2      5:20      6.5      100.0       56.7       89.1           1.0          61.2    11.6        0.2    1.04
15-01-18  15     13.2     15:20     -0.6      6:40      5.2      100.0       57.3       91.0           1.1          61.4    11.6        0.2    1.01
14-01-18  14     10.6     15:34      2.7     00:00      7.7      100.0       77.8       98.2           0.5         203.2     4.2        7.6     0.6
13-01-18  13      8.2     20:38      3.7      7:00      6.2      100.0       82.2       98.0           1.1          82.1     3.1        4.6    0.56
12-01-18  12     12.6     15:14      0.7      7:12      5.6      100.0       54.4       89.1           1.2          63.7    11.0        0.0    1.02
11-01-18  11     13.3     14:28      3.2     23:48      7.8      100.0       71.9       93.2           1.4         263.1     6.0        0.2    0.84
10-01-18  10     15.2     16:04      7.7     00:00     10.8      100.0       76.3       94.2           2.4         237.7     8.9       10.6    1.02
09-01-18   9      7.9     23:34     -0.5      5:32      4.4      100.0       89.7       98.3           1.3          55.8     3.1       10.2    0.47
08-01-18   8     10.4     14:58      1.5     23:08      6.3      100.0       66.0       92.2           1.5          50.2     6.2        4.6    0.83
07-01-18   7      7.0     14:08      0.6      4:56      4.2      100.0       82.2       95.9           0.9         247.5     3.1        2.0    0.51
06-01-18   6     13.4     00:20      3.9     22:42      8.3      100.0       55.7       86.7           2.3         240.9     5.1       22.8    1.26
05-01-18   5     14.4     17:32     11.8      2:38     12.9      100.0       72.8       90.8           1.5         215.0     2.3        0.2    0.82
04-01-18   4     14.6     14:32     12.1      7:56     13.1      100.0       76.5       87.1           0.9          47.2     3.1        0.0    0.71
03-01-18   3     15.1     15:12      9.2     00:06     11.9      100.0       69.5       82.4           1.4          65.4     5.6        0.0    0.91
02-01-18   2     16.7     15:26      0.7      6:52      7.5      100.0       59.0       90.6           0.5          47.6     9.8        0.0    0.79
01-01-18   1     16.3     15:22      1.6      7:34      8.1      100.0       50.1       87.9           0.7         101.4    10.4        0.2    0.92
31-12-17 365     13.5     15:32      6.2      7:04      9.6      100.0       90.3       99.6           0.7         213.5     2.4        0.6    0.53
30-12-17 364     19.7     15:00      7.4     23:50     13.6      100.0       57.8       89.7           0.8          76.6    10.2        0.0    1.05
29-12-17 363     17.9     15:10     12.9      7:08     14.8      100.0       66.8       91.7           2.1         233.9     4.5        0.0    1.17
28-12-17 362     19.5     14:50      9.8      2:46     13.7      100.0       66.5       92.1           2.8         242.0     4.4        0.0    1.42
27-12-17 361     15.7     13:40      8.4     19:46     12.3      100.0       53.0       83.4           3.5         252.3     5.2        4.0    1.68
26-12-17 360     13.4     15:02      8.8     19:20     10.6      100.0       64.0       89.6           1.6         236.2     6.3        3.6    0.95
25-12-17 359     11.5     15:12      1.3      5:50      7.2      100.0       74.0       91.5           0.8          59.2     4.2        0.4    0.63
24-12-17 358     16.5     14:50      1.1      5:40      7.5      100.0       48.5       86.6           1.0          67.9    10.2        0.2    1.07
23-12-17 357     17.0     15:10      2.8      6:08      7.5      100.0       47.2       86.7           1.1          62.7    10.0        0.0    1.17
22-12-17 356     15.9     15:26      0.1      6:28      6.4      100.0       51.7       88.0           0.5          50.0     9.7        0.2    0.76
21-12-17 355     16.9     16:36      1.5      4:08      6.9      100.0       43.0       83.5           1.1          58.9    10.4        0.2    1.21
20-12-17 354     15.7     14:46      1.1      3:00      6.3      100.0       41.9       84.2           0.9          76.4    10.3        0.0    1.04
19-12-17 353     15.7     15:16     -0.1      7:16      6.6      100.0       47.5       83.5           1.1          52.8    10.4        0.0    1.09
18-12-17 352     13.6     14:30      1.2      7:08      5.9      100.0       44.1       79.3           1.4          60.2    10.7        0.0    1.16
17-12-17 351     13.1     15:18      2.4      6:06      6.6       92.6       42.4       72.3           2.0          73.0    11.0        0.0    1.43
16-12-17 350     14.4     15:06      4.4     23:52      8.9       98.8       41.6       70.1           1.9          71.1    10.8        0.0    1.42
15-12-17 349     16.6     15:38      9.4     23:58     12.5      100.0       86.6       98.9           2.3         244.3     3.0        4.4    0.71
14-12-17 348     13.2     14:24      0.9      5:58      7.4      100.0       60.0       88.2           0.6         202.3     6.6        0.0    0.71
13-12-17 347     14.4     16:38      1.3     00:52      5.6      100.0       42.0       84.6           1.0          59.1    10.7        0.0    1.05
12-12-17 346     13.0     15:32      1.7     23:58      7.2      100.0       43.1       81.5           0.9          98.2    10.8        0.0    0.92
11-12-17 345     15.4      2:30      6.4     24:00     10.8      100.0       72.8       88.2           3.6         233.6     5.8       21.5    1.16
10-12-17 344     15.1     23:30      7.9      2:00     11.9      100.0       84.4       93.5           2.3         237.2     3.7        0.5    0.74
09-12-17 343     14.5     15:32      6.1      1:14     10.7      100.0       69.1       83.5           0.7         237.2     4.1        0.0    0.72
08-12-17 342     15.9     14:54     -1.4      6:58      7.0      100.0       40.9       76.3           0.7          40.1    10.1        0.0    0.95
07-12-17 341     17.1     16:14     -0.2     00:30      4.9      100.0       38.7       79.8           1.0          64.7    10.5        0.0    1.27
06-12-17 340      0.0     --:--      0.0     --:--      0.0        0.0        0.0        0.0           0.0           0.0     0.0        0.0    0.52
05-12-17 339     13.8     15:30     -0.9      1:24      4.6       98.0       33.2       75.1           1.1          58.1    11.2        0.0     1.2
04-12-17 338     13.6     15:18      0.0     23:52      5.1       92.2       36.1       65.6           1.8          61.4    11.3        0.0    1.55
03-12-17 337     11.3     15:04     -1.6      3:32      4.1      100.0       36.4       75.0           1.4          65.3    11.6        0.2    1.18
02-12-17 336     11.7     14:28     -0.2     23:44      5.2      100.0       39.3       71.6           1.3          86.2    11.4        0.0    1.13
01-12-17 335     13.1     14:34     -0.9      7:00      6.2      100.0       45.3       76.9           1.4         240.8    11.4        0.2    1.18
30-11-17 334     14.8     14:46      2.0     23:58      9.1       98.2       26.0       65.2           1.8          58.1    11.5        0.0     1.7
29-11-17 333     17.8     15:00      7.7     23:16     13.5      100.0       64.8       92.1           1.2         251.1     3.8       13.6     1.0
28-11-17 332     16.4     12:38      8.6     00:04     13.0      100.0       64.0       81.8           1.4          63.4     4.3        9.2    1.03
27-11-17 331     18.7     15:30      7.1      5:28     11.6       93.3       45.2       63.3           1.2          69.0     7.6        0.0    1.42
26-11-17 330     20.6     14:36      7.3      5:18     12.7       91.4       37.0       66.6           1.6          57.7    10.4        0.0    1.95
25-11-17 329     17.3     14:48      5.6      2:54     11.7       89.7       42.8       65.6           0.9          59.0     4.9        0.0     1.2
24-11-17 328     23.6     14:48      6.3     23:42     12.9       89.3       26.0       58.8           1.0          50.1    10.8        0.0    1.88
23-11-17 327     20.8     16:08      5.0      1:12     11.7       87.1       26.4       58.5           1.2          65.9     9.5        0.0    1.88
22-11-17 326     23.8     16:16      2.6      5:14      9.6       92.6       23.1       65.9           1.0          60.8    11.4        0.0    2.06
21-11-17 325     22.2     15:50      3.8      2:48     10.4       89.8       22.9       64.5           1.1          66.5    12.1        0.0    2.01
20-11-17 324     22.6     15:36      4.2      3:50     11.1       88.1       26.7       64.9           1.3          61.9    12.2        0.0    2.21
19-11-17 323     25.2     16:06      2.7      4:40     10.5       97.5       24.2       70.0           1.0          53.3    11.9        0.0    2.19
18-11-17 322     21.6     14:42      2.4      6:56      9.8       96.4       31.3       72.9           0.7          60.3    12.1        0.0    1.48
17-11-17 321     23.9     16:08      3.3      2:04     10.1       95.4       22.7       69.0           0.9          65.0    12.1        0.0    1.99
16-11-17 320     21.9     15:26      2.8      3:38      9.9       98.7       30.8       72.8           0.8          35.1    12.3        0.0    1.64
15-11-17 319     20.5     15:48      3.7     00:28      9.8       91.6       33.1       64.6           1.2          61.9    12.5        0.0    1.91
14-11-17 318     16.6     14:40      2.3      7:02      9.8       87.7       30.6       55.4           1.6          65.5    13.0        0.0     1.9
13-11-17 317     22.1     14:32      3.1      5:38     11.5      100.0       33.6       72.4           0.9          48.4    12.7        0.2    1.74
12-11-17 316     22.0     15:20      4.1      4:08     11.4      100.0       39.7       78.7           0.9          37.9    13.0        0.2    1.71
11-11-17 315     23.0     15:52      3.4      5:48     11.1      100.0       36.3       77.7           0.9          46.2    12.9        0.0    1.83
10-11-17 314     19.2     16:06      1.5      7:02      9.9       99.2       36.6       69.8           1.0          48.8    13.2        0.0    1.66
09-11-17 313     17.4     14:18      6.9     23:48     12.2       79.3       30.9       52.5           2.2          65.2    14.1        0.0    2.44
08-11-17 312     22.9     15:32      5.1      4:06     12.2      100.0       29.5       72.0           1.1          62.3    13.8        0.0    2.13
07-11-17 311     20.0     15:40      7.1     23:42     11.9       96.6       37.0       69.4           1.4          53.9    14.2        0.0    2.06
06-11-17 310     19.4     14:44      9.5      5:48     13.5       93.8       34.6       66.5           2.0          66.5    14.4        0.0    2.41
05-11-17 309     21.2     14:32     11.5      7:34     15.1      100.0       60.1       89.3           0.9         230.1    12.6        0.2    1.62
04-11-17 308     20.3     14:26     13.4      1:32     15.8      100.0       66.3       91.2           2.0         237.2     9.4       23.6    1.65
03-11-17 307     19.8     11:30     12.8      5:42     15.9      100.0       66.0       89.6           1.0          11.5     5.1        5.4    1.16
02-11-17 306     23.1     12:54     12.5      7:14     17.2       91.7       48.0       72.6           1.1          39.4     8.7        0.0    1.82
01-11-17 305     26.1     14:58     11.7      6:56     18.0       89.0       39.6       67.5           1.6          83.2    14.0        0.0    2.79
31-10-17 304     25.9     15:48      8.8      3:18     16.6       87.4       39.4       64.1           1.1          69.7    14.5        0.0    2.42
30-10-17 303     27.8     16:06      9.8      3:00     16.0       90.7       29.4       63.1           0.8          40.0    14.5        0.2     2.4
29-10-17 302     28.5     16:28     10.2      6:42     17.0       94.3       27.4       68.7           0.5          38.0    14.9        0.0    2.09
28-10-17 301     30.7     15:24      9.1      6:34     18.6       91.8       18.3       58.9           0.9          37.0    15.6        0.0    2.88
27-10-17 300     30.8     15:48      9.2      7:00     17.8       95.3       22.6       64.7           0.7          38.1    15.7        0.0    2.62
26-10-17 299     30.0     16:32     10.8      4:30     18.1       92.6       23.7       62.5           0.8          46.4    15.8        0.0    2.73
25-10-17 298     29.6     14:32     12.6      5:58     18.6       88.5       24.7       61.0           1.0          56.5    16.0        0.0    3.01
24-10-17 297     28.3     16:46     12.7      5:56     18.8       90.3       30.4       63.6           1.0          53.0    15.9        0.0    2.83
23-10-17 296     26.6     16:12     13.5      6:34     18.7       93.1       34.5       69.3           1.2          61.4    16.1        0.0    2.85
22-10-17 295     27.7     15:42     12.9      6:22     19.1      100.0       34.6       75.1           0.9          57.5    16.3        0.0    2.68
21-10-17 294     26.9     16:44     16.0      2:24     20.5       97.4       50.6       76.9           1.2          71.4    14.9        0.2    2.65
20-10-17 293     24.3     13:42     13.4      3:50     18.3      100.0       57.0       83.1           0.7          77.4    12.9        0.0    1.99
19-10-17 292     22.4     14:50     14.2     00:00     17.4      100.0       52.7       80.2           1.8         255.2    16.5        0.2    2.63
18-10-17 291     20.2     13:18     15.8      8:04     17.3      100.0       66.0       90.1           2.1         234.7     8.0       14.0    1.73
17-10-17 290     26.3     14:32     15.8     23:42     20.6       98.4       45.9       64.8           1.8          73.2     7.7       12.8    2.47
16-10-17 289     30.4     14:16     12.7      6:40     20.9       76.8       21.2       46.6           1.5         111.5    16.8        0.0    3.94
15-10-17 288     33.2     14:10     14.0      6:36     24.1       64.7       15.8       35.8           1.7          96.0    16.4        0.0    4.58
14-10-17 287     33.1     15:10     16.6      6:52     23.8       67.1       17.6       38.6           1.1          60.0    12.8        0.0    3.55
13-10-17 286     33.1     14:54     15.3      6:36     22.8       61.8       17.1       39.4           1.2          55.0    13.8        0.0    3.85
12-10-17 285     32.0     14:22     17.5     23:26     23.4       56.8       18.8       35.5           1.3          66.3    10.6        0.0    3.72
11-10-17 284     34.5     15:44     13.1      3:22     22.2       67.6       15.3       40.7           1.0          49.1    17.6        0.0    3.94
10-10-17 283     31.9     15:30     13.7      2:52     21.4       63.1       18.9       42.0           0.9          11.8    17.4        0.0     3.5
09-10-17 282     32.3     15:30     12.5      5:46     20.6       93.6       15.0       53.2           0.8         319.8    17.5        0.0     3.4
08-10-17 281     30.8     16:00     15.1      6:44     22.5       82.7       30.0       54.8           0.8         191.8    17.5        0.0    3.24
07-10-17 280     33.4     15:10     17.6      6:36     24.3       68.8       20.7       43.4           1.8         105.8    18.4        0.0    5.06
06-10-17 279     34.2     15:50     14.3      6:18     23.5       77.1       21.4       47.5           0.9         307.0    18.5        0.0    3.82
05-10-17 278     32.6     16:00     15.9      6:26     23.5       97.8       16.2       53.0           1.3          60.5    19.3        0.0     4.3
04-10-17 277     32.5     14:18     16.5      5:36     24.3       77.9       31.5       53.7           1.4         230.1    18.5        0.0    4.24
03-10-17 276     33.2     16:34     15.8      6:16     24.2       82.6       25.3       53.4           0.9         235.8    19.1        0.0    3.82
02-10-17 275     33.0     15:48     15.8      6:08     24.3       98.9       25.3       50.5           1.4          63.4    19.5        0.0    4.41
01-10-17 274     33.4     16:24     16.1      5:28     24.6       75.3       21.6       45.5           1.1          54.7    17.3        0.0    4.02
30-09-17 273     31.6     16:28     16.1      6:12     23.3       80.2       27.8       54.8           0.8         252.0    17.4        0.0    3.47
29-09-17 272     32.4     16:02     15.4      6:50     23.5      100.0       30.7       58.1           0.8         237.3    17.6        0.0    3.52
28-09-17 271     31.2     15:04     17.6      4:44     24.5       77.7       31.1       50.3           1.5         246.9    15.8        0.0    4.06
27-09-17 270     26.8     15:14     14.1      4:42     20.9       68.3       36.0       48.5           1.1          18.9     9.2        0.0     2.7
26-09-17 269     31.6     15:30     11.0      6:04     21.6       79.8       15.8       41.4           1.1         240.7    21.1        0.0    4.26
25-09-17 268     33.0     15:04     13.6      6:46     23.1       98.5       20.4       50.3           1.4         246.0    20.7        0.0    4.74
24-09-17 267     32.3     16:12     15.5      5:58     23.5       88.3       25.7       53.8           0.9         268.8    20.2        0.0    4.01
23-09-17 266     31.2     16:18     16.6      4:28     23.3       82.5       28.0       54.6           0.8         172.2    19.7        0.0    3.79
22-09-17 265     31.7     15:26     13.5      6:02     22.9       77.2       21.1       44.8           1.0         299.7    20.4        0.0    4.13
21-09-17 264     31.8     15:54     13.5      5:24     22.8       71.3       16.4       41.1           1.0         262.5    20.7        0.0    4.22
20-09-17 263     32.2     16:10     14.5      3:58     23.0       73.1       21.5       42.5           1.1         152.2    20.7        0.0    4.42
19-09-17 262     32.4     16:50     12.2      6:06     21.9       79.4       22.6       46.8           0.8         280.8    21.2        0.0    4.06
18-09-17 261     30.3     15:46      9.8      6:36     20.7       97.0       24.1       49.6           1.7         247.5    21.9        0.2    4.87
17-09-17 260     29.0     15:30     10.7      5:58     20.1       82.8       17.3       49.0           1.5         242.7    21.9        0.0    4.69
16-09-17 259     27.6     15:24      9.6      5:34     19.4       76.3       20.3       44.1           2.1         245.2    22.8        0.0    5.14
15-09-17 258     30.2     15:06     15.5     00:00     22.2       86.4       12.3       45.4           2.1         234.9    22.9        0.0    5.72
14-09-17 257     33.8     15:06     16.1      5:38     25.0       78.9       20.8       48.0           1.8         246.6    21.5        0.0    5.65
13-09-17 256     36.3     16:30     14.5      6:02     25.9       58.7       14.9       34.7           1.3         234.0    22.9        0.0    5.54
12-09-17 255     36.3     15:48     14.7      5:52     25.6       55.9       10.1       31.0           1.1         278.1    23.4        0.0    5.27
11-09-17 254     35.1     16:16     12.7      6:20     23.8       80.7       13.3       37.9           1.1         254.3    23.5        0.0    5.18
10-09-17 253     29.4     16:26     14.7      6:02     22.2       60.9       21.0       38.5           1.5         212.2    23.4        0.0    5.04
09-09-17 252     29.9     15:00     13.3      5:58     22.3       79.2       30.2       45.2           2.7         245.4    15.7        0.0    5.17
08-09-17 251     36.5     15:48     17.6      6:08     26.9       75.6       12.7       42.9           1.5         245.7    22.4        0.0    5.94
07-09-17 250     36.8     15:18     19.4      6:22     28.5       68.1       20.6       41.2           1.5         235.5    22.1        0.0    5.84
06-09-17 249     37.0     14:44     19.4      5:46     28.6       81.3       21.6       48.2           1.0         261.0    22.8        0.0    5.22
